id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell
4750,Agent4,4_2,2023-05-20 03:17:28,4.463565633843968,52.0020058330237,240,0-0-0
4751,Agent4,4_2,2023-05-20 04:17:45,4.463565633843968,52.0020058330237,240,0-0-0
4752,Agent4,4_2,2023-05-20 05:16:54,4.463565633843968,52.0020058330237,240,0-0-0
4753,Agent4,4_2,2023-05-20 06:15:46,4.444976944183072,52.0050494574503,290,0-0-0
4754,Agent4,4_2,2023-05-20 07:15:41,4.463565633843968,52.0020058330237,240,0-0-0
4755,Agent4,4_2,2023-05-20 08:14:56,4.444976944183072,52.0050494574503,290,0-0-0
4756,Agent4,4_2,2023-05-20 09:14:56,4.444976944183072,52.0050494574503,290,0-0-0
4757,Agent4,4_2,2023-05-20 10:13:13,4.444976944183072,52.0050494574503,290,0-0-0
4758,Agent4,4_2,2023-05-20 11:13:18,4.472007943148354,51.988669707279605,20,0-0-0
4759,Agent4,4_2,2023-05-20 12:13:16,4.496701491297563,51.96440106665976,60,0-0-0
4760,Agent4,4_2,2023-05-20 13:13:24,4.496339550265149,51.964308439251994,150,0-0-0
4761,Agent4,4_2,2023-05-20 14:13:15,4.496339550265149,51.964308439251994,150,0-0-0
4762,Agent4,4_2,2023-05-20 15:12:25,4.496339550265149,51.964308439251994,150,0-0-0
4763,Agent4,4_2,2023-05-20 16:13:06,4.496339550265149,51.964308439251994,150,0-0-0
4764,Agent4,4_2,2023-05-20 17:13:47,4.496339550265149,51.964308439251994,150,0-0-0
4765,Agent4,4_2,2023-05-20 18:12:32,4.496339550265149,51.964308439251994,150,0-0-0
4766,Agent4,4_2,2023-05-20 19:11:52,4.496339550265149,51.964308439251994,150,0-0-0
4767,Agent4,4_2,2023-05-20 20:10:52,4.496339550265149,51.964308439251994,150,0-0-0
4768,Agent4,4_2,2023-05-20 21:09:54,4.496339550265149,51.964308439251994,150,0-0-0
4769,Agent5,5_1,2023-05-01 01:01:33,4.521657538007896,51.87378357791084,180,0-0-0
4770,Agent5,5_1,2023-05-01 02:03:01,4.521657538007896,51.87378357791084,180,0-0-0
4771,Agent5,5_1,2023-05-01 03:02:48,4.521657538007896,51.87378357791084,180,0-0-0
4772,Agent5,5_1,2023-05-01 04:03:01,4.521657538007896,51.87378357791084,180,0-0-0
4773,Agent5,5_1,2023-05-01 05:04:05,4.521657538007896,51.87378357791084,180,0-0-0
4774,Agent5,5_1,2023-05-01 06:04:04,4.521657538007896,51.87378357791084,180,0-0-0
4775,Agent5,5_1,2023-05-01 07:02:24,4.521657538007896,51.87378357791084,180,0-0-0
4776,Agent5,5_1,2023-05-01 08:01:07,4.521657538007896,51.87378357791084,180,0-0-0
4777,Agent5,5_1,2023-05-01 09:00:41,4.521657538007896,51.87378357791084,180,0-0-0
4778,Agent5,5_1,2023-05-01 10:01:28,4.521657538007896,51.87378357791084,180,0-0-0
4779,Agent5,5_1,2023-05-01 11:02:08,4.521657538007896,51.87378357791084,180,0-0-0
4780,Agent5,5_1,2023-05-01 12:02:13,4.500575081980886,51.85740158372543,120,0-0-0
4781,Agent5,5_1,2023-05-01 13:02:27,4.513962832669729,51.863209773290365,190,0-0-0
4782,Agent5,5_1,2023-05-01 14:02:52,4.512775487834012,51.863794197093135,180,0-0-0
4783,Agent5,5_1,2023-05-01 15:01:53,4.513025759266219,51.86361628496663,200,0-0-0
4784,Agent5,5_1,2023-05-01 16:02:48,4.513962832669729,51.863209773290365,190,0-0-0
4785,Agent5,5_1,2023-05-01 17:01:32,4.513962832669729,51.863209773290365,190,0-0-0
4786,Agent5,5_1,2023-05-01 18:03:15,4.513025759266219,51.86361628496663,200,0-0-0
4787,Agent5,5_1,2023-05-01 19:03:46,4.513962832669729,51.863209773290365,190,0-0-0
4788,Agent5,5_1,2023-05-01 20:04:02,4.513962832669729,51.863209773290365,310,0-0-0
4789,Agent5,5_1,2023-05-01 21:04:06,4.513962832669729,51.863209773290365,190,0-0-0
4790,Agent5,5_1,2023-05-01 22:05:30,4.513962832669729,51.863209773290365,190,0-0-0
4791,Agent5,5_1,2023-05-01 23:04:21,4.5181633185436825,51.85996003318886,240,0-0-0
4792,Agent5,5_1,2023-05-02 00:04:42,4.5181633185436825,51.85996003318886,240,0-0-0
4793,Agent5,5_1,2023-05-02 01:06:25,4.513962832669729,51.863209773290365,310,0-0-0
4794,Agent5,5_1,2023-05-02 02:07:23,4.513962832669729,51.863209773290365,310,0-0-0
4795,Agent5,5_1,2023-05-02 03:07:19,4.513962832669729,51.863209773290365,190,0-0-0
4796,Agent5,5_1,2023-05-02 04:08:01,4.513962832669729,51.863209773290365,190,0-0-0
4797,Agent5,5_1,2023-05-02 05:07:32,4.513962832669729,51.863209773290365,190,0-0-0
4798,Agent5,5_1,2023-05-02 06:06:05,4.513962832669729,51.863209773290365,190,0-0-0
4799,Agent5,5_1,2023-05-02 07:07:20,4.513962832669729,51.863209773290365,190,0-0-0
4800,Agent5,5_1,2023-05-02 08:09:33,4.513962832669729,51.863209773290365,310,0-0-0
4801,Agent5,5_1,2023-05-02 09:08:27,4.513962832669729,51.863209773290365,190,0-0-0
4802,Agent5,5_1,2023-05-02 10:07:28,4.513962832669729,51.863209773290365,310,0-0-0
4803,Agent5,5_1,2023-05-02 11:06:12,4.513962832669729,51.863209773290365,310,0-0-0
4804,Agent5,5_1,2023-05-02 12:06:31,4.513962832669729,51.863209773290365,310,0-0-0
4805,Agent5,5_1,2023-05-02 13:05:34,4.5181633185436825,51.85996003318886,0,0-0-0
4806,Agent5,5_1,2023-05-02 14:05:03,4.5181633185436825,51.85996003318886,0,0-0-0
4807,Agent5,5_1,2023-05-02 15:06:02,4.5181633185436825,51.85996003318886,0,0-0-0
4808,Agent5,5_1,2023-05-02 16:06:57,4.5181633185436825,51.85996003318886,0,0-0-0
4809,Agent5,5_1,2023-05-02 17:07:52,4.5181633185436825,51.85996003318886,110,0-0-0
4810,Agent5,5_1,2023-05-02 18:07:19,4.524075819759171,51.86505532046452,180,0-0-0
4811,Agent5,5_1,2023-05-02 19:07:44,4.524075819759171,51.86505532046452,180,0-0-0
4812,Agent5,5_1,2023-05-02 20:08:42,4.524075819759171,51.86505532046452,180,0-0-0
4813,Agent5,5_1,2023-05-02 21:08:11,4.533643933166763,51.85815897090776,180,0-0-0
4814,Agent5,5_1,2023-05-02 22:07:26,4.533643933166763,51.85815897090776,300,0-0-0
4815,Agent5,5_1,2023-05-02 23:07:02,4.524075819759171,51.86505532046452,300,0-0-0
4816,Agent5,5_1,2023-05-03 00:08:15,4.500575081980886,51.85740158372543,10,0-0-0
4817,Agent5,5_1,2023-05-03 01:09:11,4.500575081980886,51.85740158372543,10,0-0-0
4818,Agent5,5_1,2023-05-03 02:10:29,4.524075819759171,51.86505532046452,180,0-0-0
4819,Agent5,5_1,2023-05-03 03:12:37,4.524075819759171,51.86505532046452,180,0-0-0
4820,Agent5,5_1,2023-05-03 04:12:57,4.5181633185436825,51.85996003318886,0,0-0-0
4821,Agent5,5_1,2023-05-03 05:14:00,4.5181633185436825,51.85996003318886,0,0-0-0
4822,Agent5,5_1,2023-05-03 06:14:50,4.513025759266219,51.86361628496663,200,0-0-0
4823,Agent5,5_1,2023-05-03 07:17:08,4.513962832669729,51.863209773290365,190,0-0-0
4824,Agent5,5_1,2023-05-03 08:17:14,4.513962832669729,51.863209773290365,190,0-0-0
4825,Agent5,5_1,2023-05-03 09:15:46,4.513962832669729,51.863209773290365,190,0-0-0
4826,Agent5,5_1,2023-05-03 10:18:14,4.513962832669729,51.863209773290365,190,0-0-0
4827,Agent5,5_1,2023-05-03 11:17:16,4.513962832669729,51.863209773290365,190,0-0-0
4828,Agent5,5_1,2023-05-03 12:18:22,4.513962832669729,51.863209773290365,190,0-0-0
4829,Agent5,5_1,2023-05-03 13:18:19,4.513962832669729,51.863209773290365,190,0-0-0
4830,Agent5,5_1,2023-05-03 14:16:44,4.513962832669729,51.863209773290365,190,0-0-0
4831,Agent5,5_1,2023-05-03 15:17:28,4.513962832669729,51.863209773290365,190,0-0-0
4832,Agent5,5_1,2023-05-03 16:16:01,4.513962832669729,51.863209773290365,190,0-0-0
4833,Agent5,5_1,2023-05-03 17:15:16,4.513962832669729,51.863209773290365,190,0-0-0
4834,Agent5,5_1,2023-05-03 18:17:02,4.513962832669729,51.863209773290365,190,0-0-0
4835,Agent5,5_1,2023-05-03 19:16:03,4.513962832669729,51.863209773290365,310,0-0-0
4836,Agent5,5_1,2023-05-03 20:15:48,4.500575081980886,51.85740158372543,10,0-0-0
4837,Agent5,5_1,2023-05-03 21:13:47,4.500575081980886,51.85740158372543,10,0-0-0
4838,Agent5,5_1,2023-05-03 22:15:06,4.500575081980886,51.85740158372543,10,0-0-0
4839,Agent5,5_1,2023-05-03 23:15:25,4.500575081980886,51.85740158372543,10,0-0-0
4840,Agent5,5_1,2023-05-04 00:14:28,4.500575081980886,51.85740158372543,10,0-0-0
4841,Agent5,5_1,2023-05-04 01:13:54,4.500575081980886,51.85740158372543,10,0-0-0
4842,Agent5,5_1,2023-05-04 02:14:53,4.500575081980886,51.85740158372543,10,0-0-0
4843,Agent5,5_1,2023-05-04 03:15:14,4.500575081980886,51.85740158372543,10,0-0-0
4844,Agent5,5_1,2023-05-04 04:13:06,4.500575081980886,51.85740158372543,10,0-0-0
4845,Agent5,5_1,2023-05-04 05:14:40,4.500575081980886,51.85740158372543,10,0-0-0
4846,Agent5,5_1,2023-05-04 06:12:35,4.489911231155851,51.870947588487496,300,0-0-0
4847,Agent5,5_1,2023-05-04 07:12:41,4.489911231155851,51.870947588487496,300,0-0-0
4848,Agent5,5_1,2023-05-04 08:11:40,4.489911231155851,51.870947588487496,300,0-0-0
4849,Agent5,5_1,2023-05-04 09:09:56,4.489911231155851,51.870947588487496,300,0-0-0
4850,Agent5,5_1,2023-05-04 10:10:25,4.489911231155851,51.870947588487496,300,0-0-0
4851,Agent5,5_1,2023-05-04 11:13:08,4.513025759266219,51.86361628496663,200,0-0-0
4852,Agent5,5_1,2023-05-04 12:12:04,4.512775487834012,51.863794197093135,180,0-0-0
4853,Agent5,5_1,2023-05-04 13:11:36,4.512775487834012,51.863794197093135,180,0-0-0
4854,Agent5,5_1,2023-05-04 14:09:58,4.513025759266219,51.86361628496663,200,0-0-0
4855,Agent5,5_1,2023-05-04 15:08:43,4.513025759266219,51.86361628496663,200,0-0-0
4856,Agent5,5_1,2023-05-04 16:07:17,4.513962832669729,51.863209773290365,190,0-0-0
4857,Agent5,5_1,2023-05-04 17:06:15,4.513962832669729,51.863209773290365,190,0-0-0
4858,Agent5,5_1,2023-05-04 18:05:51,4.500575081980886,51.85740158372543,10,0-0-0
4859,Agent5,5_1,2023-05-04 19:05:50,4.500575081980886,51.85740158372543,10,0-0-0
4860,Agent5,5_1,2023-05-04 20:07:01,4.500575081980886,51.85740158372543,10,0-0-0
4861,Agent5,5_1,2023-05-04 21:07:38,4.500575081980886,51.85740158372543,10,0-0-0
4862,Agent5,5_1,2023-05-04 22:08:26,4.500575081980886,51.85740158372543,10,0-0-0
4863,Agent5,5_1,2023-05-04 23:06:47,4.500575081980886,51.85740158372543,10,0-0-0
4864,Agent5,5_1,2023-05-05 00:06:55,4.500575081980886,51.85740158372543,10,0-0-0
4865,Agent5,5_1,2023-05-05 01:06:54,4.500575081980886,51.85740158372543,10,0-0-0
4866,Agent5,5_1,2023-05-05 02:06:00,4.500575081980886,51.85740158372543,10,0-0-0
4867,Agent5,5_1,2023-05-05 03:05:02,4.500575081980886,51.85740158372543,10,0-0-0
4868,Agent5,5_1,2023-05-05 04:03:19,4.500575081980886,51.85740158372543,10,0-0-0
4869,Agent5,5_1,2023-05-05 05:04:18,4.500575081980886,51.85740158372543,10,0-0-0
4870,Agent5,5_1,2023-05-05 06:03:32,4.500575081980886,51.85740158372543,10,0-0-0
4871,Agent5,5_1,2023-05-05 07:03:18,4.500575081980886,51.85740158372543,10,0-0-0
4872,Agent5,5_1,2023-05-05 08:04:58,4.500575081980886,51.85740158372543,10,0-0-0
4873,Agent5,5_1,2023-05-05 09:04:37,4.500575081980886,51.85740158372543,10,0-0-0
4874,Agent5,5_1,2023-05-05 10:04:18,4.500575081980886,51.85740158372543,10,0-0-0
4875,Agent5,5_1,2023-05-05 11:05:03,4.500575081980886,51.85740158372543,10,0-0-0
4876,Agent5,5_1,2023-05-05 12:03:53,4.500575081980886,51.85740158372543,10,0-0-0
4877,Agent5,5_1,2023-05-05 13:03:27,4.500575081980886,51.85740158372543,10,0-0-0
4878,Agent5,5_1,2023-05-05 14:03:41,4.500575081980886,51.85740158372543,10,0-0-0
4879,Agent5,5_1,2023-05-05 15:02:15,4.500575081980886,51.85740158372543,240,0-0-0
4880,Agent5,5_1,2023-05-05 16:02:51,4.500575081980886,51.85740158372543,240,0-0-0
4881,Agent5,5_1,2023-05-05 17:02:21,4.500575081980886,51.85740158372543,240,0-0-0
4882,Agent5,5_1,2023-05-05 18:02:46,4.500575081980886,51.85740158372543,240,0-0-0
4883,Agent5,5_1,2023-05-05 19:03:20,4.500575081980886,51.85740158372543,240,0-0-0
4884,Agent5,5_1,2023-05-05 20:02:18,4.500575081980886,51.85740158372543,240,0-0-0
4885,Agent5,5_1,2023-05-05 21:00:30,4.500575081980886,51.85740158372543,240,0-0-0
4886,Agent5,5_1,2023-05-05 22:01:22,4.500575081980886,51.85740158372543,240,0-0-0
4887,Agent5,5_1,2023-05-05 23:01:27,4.500575081980886,51.85740158372543,240,0-0-0
4888,Agent5,5_1,2023-05-06 00:01:12,4.500575081980886,51.85740158372543,240,0-0-0
4889,Agent5,5_1,2023-05-06 01:01:39,4.500575081980886,51.85740158372543,240,0-0-0
4890,Agent5,5_1,2023-05-06 02:01:49,4.500575081980886,51.85740158372543,240,0-0-0
4891,Agent5,5_1,2023-05-06 03:00:33,4.500575081980886,51.85740158372543,240,0-0-0
4892,Agent5,5_1,2023-05-06 03:59:42,4.500575081980886,51.85740158372543,240,0-0-0
4893,Agent5,5_1,2023-05-06 04:57:16,4.500575081980886,51.85740158372543,240,0-0-0
4894,Agent5,5_1,2023-05-06 05:56:44,4.500575081980886,51.85740158372543,240,0-0-0
4895,Agent5,5_1,2023-05-06 06:56:36,4.500575081980886,51.85740158372543,240,0-0-0
4896,Agent5,5_1,2023-05-06 07:56:27,4.500575081980886,51.85740158372543,240,0-0-0
4897,Agent5,5_1,2023-05-06 08:55:06,4.500575081980886,51.85740158372543,240,0-0-0
4898,Agent5,5_1,2023-05-06 09:56:21,4.500575081980886,51.85740158372543,240,0-0-0
4899,Agent5,5_1,2023-05-06 10:56:03,4.500575081980886,51.85740158372543,240,0-0-0
4900,Agent5,5_1,2023-05-06 11:56:31,4.500575081980886,51.85740158372543,120,0-0-0
4901,Agent5,5_1,2023-05-06 12:56:44,4.500575081980886,51.85740158372543,240,0-0-0
4902,Agent5,5_1,2023-05-06 13:58:14,4.5181633185436825,51.85996003318886,240,0-0-0
4903,Agent5,5_1,2023-05-06 14:57:37,4.5181633185436825,51.85996003318886,240,0-0-0
4904,Agent5,5_1,2023-05-06 15:57:35,4.5181633185436825,51.85996003318886,240,0-0-0
4905,Agent5,5_1,2023-05-06 16:57:18,4.5181633185436825,51.85996003318886,240,0-0-0
4906,Agent5,5_1,2023-05-06 17:56:24,4.5181633185436825,51.85996003318886,240,0-0-0
4907,Agent5,5_1,2023-05-06 18:55:59,4.5181633185436825,51.85996003318886,240,0-0-0
4908,Agent5,5_1,2023-05-06 19:56:35,4.5181633185436825,51.85996003318886,240,0-0-0
4909,Agent5,5_1,2023-05-06 20:55:45,4.5181633185436825,51.85996003318886,240,0-0-0
4910,Agent5,5_1,2023-05-06 21:54:31,4.5181633185436825,51.85996003318886,240,0-0-0
4911,Agent5,5_1,2023-05-06 22:55:09,4.5181633185436825,51.85996003318886,240,0-0-0
4912,Agent5,5_1,2023-05-06 23:55:37,4.5181633185436825,51.85996003318886,240,0-0-0
4913,Agent5,5_1,2023-05-07 00:56:08,4.513962832669729,51.863209773290365,310,0-0-0
4914,Agent5,5_1,2023-05-07 01:56:50,4.513962832669729,51.863209773290365,310,0-0-0
4915,Agent5,5_1,2023-05-07 02:55:36,4.533643933166763,51.85815897090776,180,0-0-0
4916,Agent5,5_1,2023-05-07 03:55:01,4.535847022917601,51.86294798866212,290,0-0-0
4917,Agent5,5_1,2023-05-07 04:54:11,4.551864191364441,51.85806527645398,300,0-0-0
4918,Agent5,5_1,2023-05-07 05:51:38,4.551864191364441,51.85806527645398,300,0-0-0
4919,Agent5,5_1,2023-05-07 06:52:59,4.551864191364441,51.85806527645398,300,0-0-0
4920,Agent5,5_1,2023-05-07 07:51:30,4.551864191364441,51.85806527645398,300,0-0-0
4921,Agent5,5_1,2023-05-07 08:52:23,4.551864191364441,51.85806527645398,300,0-0-0
4922,Agent5,5_1,2023-05-07 09:53:25,4.551864191364441,51.85806527645398,300,0-0-0
4923,Agent5,5_1,2023-05-07 10:53:09,4.551864191364441,51.85806527645398,300,0-0-0
4924,Agent5,5_1,2023-05-07 11:52:58,4.551864191364441,51.85806527645398,300,0-0-0
4925,Agent5,5_1,2023-05-07 12:52:33,4.551864191364441,51.85806527645398,300,0-0-0
4926,Agent5,5_1,2023-05-07 13:54:06,4.551864191364441,51.85806527645398,300,0-0-0
4927,Agent5,5_1,2023-05-07 14:54:12,4.551864191364441,51.85806527645398,300,0-0-0
4928,Agent5,5_1,2023-05-07 15:54:13,4.551864191364441,51.85806527645398,300,0-0-0
4929,Agent5,5_1,2023-05-07 16:53:50,4.5517298891860705,51.85826207316556,0,0-0-0
4930,Agent5,5_1,2023-05-07 17:51:54,4.5517298891860705,51.85826207316556,0,0-0-0
4931,Agent5,5_1,2023-05-07 18:52:05,4.5517298891860705,51.85826207316556,0,0-0-0
4932,Agent5,5_1,2023-05-07 19:51:02,4.5517298891860705,51.85826207316556,0,0-0-0
4933,Agent5,5_1,2023-05-07 20:51:50,4.5517298891860705,51.85826207316556,0,0-0-0
4934,Agent5,5_1,2023-05-07 21:49:38,4.5517298891860705,51.85826207316556,0,0-0-0
4935,Agent5,5_1,2023-05-07 22:49:30,4.5517298891860705,51.85826207316556,0,0-0-0
4936,Agent5,5_1,2023-05-07 23:49:26,4.5517298891860705,51.85826207316556,0,0-0-0
4937,Agent5,5_1,2023-05-08 00:49:25,4.551864191364441,51.85806527645398,300,0-0-0
4938,Agent5,5_1,2023-05-08 01:48:54,4.551864191364441,51.85806527645398,300,0-0-0
4939,Agent5,5_1,2023-05-08 02:49:49,4.551864191364441,51.85806527645398,300,0-0-0
4940,Agent5,5_1,2023-05-08 03:49:09,4.551864191364441,51.85806527645398,300,0-0-0
4941,Agent5,5_1,2023-05-08 04:51:07,4.551864191364441,51.85806527645398,300,0-0-0
4942,Agent5,5_1,2023-05-08 05:52:02,4.551864191364441,51.85806527645398,300,0-0-0
4943,Agent5,5_1,2023-05-08 06:52:27,4.551864191364441,51.85806527645398,300,0-0-0
4944,Agent5,5_1,2023-05-08 07:53:26,4.551864191364441,51.85806527645398,300,0-0-0
4945,Agent5,5_1,2023-05-08 08:52:36,4.551864191364441,51.85806527645398,300,0-0-0
4946,Agent5,5_1,2023-05-08 09:51:12,4.551864191364441,51.85806527645398,300,0-0-0
4947,Agent5,5_1,2023-05-08 10:51:00,4.551864191364441,51.85806527645398,300,0-0-0
4948,Agent5,5_1,2023-05-08 11:51:24,4.5517298891860705,51.85826207316556,0,0-0-0
4949,Agent5,5_1,2023-05-08 12:52:41,4.5517298891860705,51.85826207316556,0,0-0-0
4950,Agent5,5_1,2023-05-08 13:51:46,4.5517298891860705,51.85826207316556,0,0-0-0
4951,Agent5,5_1,2023-05-08 14:52:56,4.5517298891860705,51.85826207316556,0,0-0-0
4952,Agent5,5_1,2023-05-08 15:51:41,4.5517298891860705,51.85826207316556,0,0-0-0
4953,Agent5,5_1,2023-05-08 16:50:40,4.5517298891860705,51.85826207316556,120,0-0-0
4954,Agent5,5_1,2023-05-08 17:50:05,4.5517298891860705,51.85826207316556,120,0-0-0
4955,Agent5,5_1,2023-05-08 18:50:52,4.5517298891860705,51.85826207316556,120,0-0-0
4956,Agent5,5_1,2023-05-08 19:49:33,4.5517298891860705,51.85826207316556,120,0-0-0
4957,Agent5,5_1,2023-05-08 20:47:48,4.5517298891860705,51.85826207316556,120,0-0-0
4958,Agent5,5_1,2023-05-08 21:47:06,4.5517298891860705,51.85826207316556,120,0-0-0
4959,Agent5,5_1,2023-05-08 22:45:45,4.551049980029885,51.86360552923334,180,0-0-0
4960,Agent5,5_1,2023-05-08 23:45:11,4.5517298891860705,51.85826207316556,120,0-0-0
4961,Agent5,5_1,2023-05-09 00:43:22,4.5517298891860705,51.85826207316556,120,0-0-0
4962,Agent5,5_1,2023-05-09 01:44:01,4.5517298891860705,51.85826207316556,120,0-0-0
4963,Agent5,5_1,2023-05-09 02:44:25,4.5517298891860705,51.85826207316556,120,0-0-0
4964,Agent5,5_1,2023-05-09 03:45:44,4.5517298891860705,51.85826207316556,0,0-0-0
4965,Agent5,5_1,2023-05-09 04:46:19,4.5517298891860705,51.85826207316556,0,0-0-0
4966,Agent5,5_1,2023-05-09 05:45:56,4.551864191364441,51.85806527645398,300,0-0-0
4967,Agent5,5_1,2023-05-09 06:46:23,4.551864191364441,51.85806527645398,300,0-0-0
4968,Agent5,5_1,2023-05-09 07:45:33,4.5517298891860705,51.85826207316556,0,0-0-0
4969,Agent5,5_1,2023-05-09 08:45:12,4.551864191364441,51.85806527645398,300,0-0-0
4970,Agent5,5_1,2023-05-09 09:43:50,4.551864191364441,51.85806527645398,300,0-0-0
4971,Agent5,5_1,2023-05-09 10:42:58,4.551864191364441,51.85806527645398,300,0-0-0
4972,Agent5,5_1,2023-05-09 11:42:23,4.548020336022706,51.87036142035911,10,0-0-0
4973,Agent5,5_1,2023-05-09 12:41:56,4.543260167927622,51.89577436300292,340,0-0-0
4974,Agent5,5_1,2023-05-09 13:41:28,4.544272192846504,51.91309384141271,300,0-0-0
4975,Agent5,5_1,2023-05-09 14:41:45,4.588036851541911,51.91464899249191,240,0-0-0
4976,Agent5,5_1,2023-05-09 15:41:49,4.591306607838217,51.911399317116604,300,0-0-0
4977,Agent5,5_1,2023-05-09 16:44:16,4.591306607838217,51.911399317116604,300,0-0-0
4978,Agent5,5_1,2023-05-09 17:43:52,4.591306607838217,51.911399317116604,300,0-0-0
4979,Agent5,5_1,2023-05-09 18:44:05,4.591306607838217,51.911399317116604,300,0-0-0
4980,Agent5,5_1,2023-05-09 19:43:37,4.591306607838217,51.911399317116604,300,0-0-0
4981,Agent5,5_1,2023-05-09 20:45:23,4.591306607838217,51.911399317116604,300,0-0-0
4982,Agent5,5_1,2023-05-09 21:44:06,4.591306607838217,51.911399317116604,300,0-0-0
4983,Agent5,5_1,2023-05-09 22:43:55,4.591306607838217,51.911399317116604,300,0-0-0
4984,Agent5,5_1,2023-05-09 23:45:35,4.591306607838217,51.911399317116604,300,0-0-0
4985,Agent5,5_1,2023-05-10 00:46:33,4.591306607838217,51.911399317116604,300,0-0-0
4986,Agent5,5_1,2023-05-10 01:46:24,4.591306607838217,51.911399317116604,300,0-0-0
4987,Agent5,5_1,2023-05-10 02:47:11,4.591306607838217,51.911399317116604,300,0-0-0
4988,Agent5,5_1,2023-05-10 03:46:08,4.591306607838217,51.911399317116604,300,0-0-0
4989,Agent5,5_1,2023-05-10 04:46:43,4.591306607838217,51.911399317116604,300,0-0-0
4990,Agent5,5_1,2023-05-10 05:46:45,4.591306607838217,51.911399317116604,300,0-0-0
4991,Agent5,5_1,2023-05-10 06:47:17,4.591306607838217,51.911399317116604,300,0-0-0
4992,Agent5,5_1,2023-05-10 07:46:21,4.591306607838217,51.911399317116604,300,0-0-0
4993,Agent5,5_1,2023-05-10 08:47:31,4.591306607838217,51.911399317116604,300,0-0-0
4994,Agent5,5_1,2023-05-10 09:46:22,4.591306607838217,51.911399317116604,300,0-0-0
4995,Agent5,5_1,2023-05-10 10:47:33,4.591306607838217,51.911399317116604,300,0-0-0
4996,Agent5,5_1,2023-05-10 11:47:28,4.591306607838217,51.911399317116604,300,0-0-0
4997,Agent5,5_1,2023-05-10 12:48:01,4.591306607838217,51.911399317116604,300,0-0-0
4998,Agent5,5_1,2023-05-10 13:47:15,4.591306607838217,51.911399317116604,300,0-0-0
4999,Agent5,5_1,2023-05-10 14:47:39,4.591306607838217,51.911399317116604,300,0-0-0
5000,Agent5,5_1,2023-05-10 15:46:23,4.591306607838217,51.911399317116604,300,0-0-0
5001,Agent5,5_1,2023-05-10 16:45:07,4.591306607838217,51.911399317116604,300,0-0-0
5002,Agent5,5_1,2023-05-10 17:43:03,4.591306607838217,51.911399317116604,300,0-0-0
5003,Agent5,5_1,2023-05-10 18:42:45,4.591306607838217,51.911399317116604,300,0-0-0
5004,Agent5,5_1,2023-05-10 19:43:24,4.591306607838217,51.911399317116604,300,0-0-0
5005,Agent5,5_1,2023-05-10 20:43:18,4.591306607838217,51.911399317116604,300,0-0-0
5006,Agent5,5_1,2023-05-10 21:43:04,4.591306607838217,51.911399317116604,300,0-0-0
5007,Agent5,5_1,2023-05-10 22:41:46,4.591306607838217,51.911399317116604,300,0-0-0
5008,Agent5,5_1,2023-05-10 23:39:53,4.591306607838217,51.911399317116604,300,0-0-0
5009,Agent5,5_1,2023-05-11 00:40:47,4.591306607838217,51.911399317116604,300,0-0-0
5010,Agent5,5_1,2023-05-11 01:40:53,4.591306607838217,51.911399317116604,300,0-0-0
