,id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell,cellinfo.postal_code
5547,5547,Agent5,5_2,2023-05-13 12:23:49,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5548,5548,Agent5,5_2,2023-05-13 13:23:14,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5549,5549,Agent5,5_2,2023-05-13 14:21:31,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5550,5550,Agent5,5_2,2023-05-13 15:22:22,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5551,5551,Agent5,5_2,2023-05-13 16:19:38,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5552,5552,Agent5,5_2,2023-05-13 17:18:36,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5553,5553,Agent5,5_2,2023-05-13 18:18:51,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5554,5554,Agent5,5_2,2023-05-13 19:18:36,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5555,5555,Agent5,5_2,2023-05-13 20:18:13,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5556,5556,Agent5,5_2,2023-05-13 21:17:43,4.522465541566349,51.8785895181728,320,0-0-0,3076AJ
5557,5557,Agent5,5_2,2023-05-13 22:17:16,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
5558,5558,Agent5,5_2,2023-05-13 23:18:39,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
5559,5559,Agent5,5_2,2023-05-14 00:18:44,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
5560,5560,Agent5,5_2,2023-05-14 01:17:26,4.517516605607385,51.88892598722697,230,0-0-0,3075LC
5561,5561,Agent5,5_2,2023-05-14 02:18:20,4.517516605607385,51.88892598722697,230,0-0-0,3075LC
5562,5562,Agent5,5_2,2023-05-14 03:18:17,4.517516605607385,51.88892598722697,230,0-0-0,3075LC
5563,5563,Agent5,5_2,2023-05-14 04:18:25,4.513003415515596,51.88270823698277,0,0-0-0,3075GS
5564,5564,Agent5,5_2,2023-05-14 05:17:24,4.522817825512723,51.88444377860001,300,0-0-0,3076BJ
5565,5565,Agent5,5_2,2023-05-14 06:16:28,4.522817825512723,51.88444377860001,300,0-0-0,3076BJ
5566,5566,Agent5,5_2,2023-05-14 07:16:21,4.522817825512723,51.88444377860001,300,0-0-0,3076BJ
5567,5567,Agent5,5_2,2023-05-14 08:15:12,4.522817825512723,51.88444377860001,300,0-0-0,3076BJ
5568,5568,Agent5,5_2,2023-05-14 09:16:09,4.522817825512723,51.88444377860001,300,0-0-0,3076BJ
5569,5569,Agent5,5_2,2023-05-14 10:15:28,4.522817825512723,51.88444377860001,300,0-0-0,3076BJ
5570,5570,Agent5,5_2,2023-05-14 11:17:02,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5571,5571,Agent5,5_2,2023-05-14 12:19:07,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5572,5572,Agent5,5_2,2023-05-14 13:20:05,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5573,5573,Agent5,5_2,2023-05-14 14:19:55,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5574,5574,Agent5,5_2,2023-05-14 15:20:27,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5575,5575,Agent5,5_2,2023-05-14 16:21:06,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5576,5576,Agent5,5_2,2023-05-14 17:20:10,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5577,5577,Agent5,5_2,2023-05-14 18:22:08,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5578,5578,Agent5,5_2,2023-05-14 19:23:38,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5579,5579,Agent5,5_2,2023-05-14 20:22:46,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5580,5580,Agent5,5_2,2023-05-14 21:21:49,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5581,5581,Agent5,5_2,2023-05-14 22:21:27,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5582,5582,Agent5,5_2,2023-05-14 23:22:07,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5583,5583,Agent5,5_2,2023-05-15 00:20:34,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5584,5584,Agent5,5_2,2023-05-15 01:19:16,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5585,5585,Agent5,5_2,2023-05-15 02:20:07,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5586,5586,Agent5,5_2,2023-05-15 03:21:03,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5587,5587,Agent5,5_2,2023-05-15 04:19:35,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5588,5588,Agent5,5_2,2023-05-15 05:19:08,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5589,5589,Agent5,5_2,2023-05-15 06:17:30,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5590,5590,Agent5,5_2,2023-05-15 07:19:19,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5591,5591,Agent5,5_2,2023-05-15 08:19:24,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5592,5592,Agent5,5_2,2023-05-15 09:18:26,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5593,5593,Agent5,5_2,2023-05-15 10:17:52,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5594,5594,Agent5,5_2,2023-05-15 11:18:09,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5595,5595,Agent5,5_2,2023-05-15 12:17:39,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5596,5596,Agent5,5_2,2023-05-15 13:19:25,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5597,5597,Agent5,5_2,2023-05-15 14:19:13,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5598,5598,Agent5,5_2,2023-05-15 15:20:24,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5599,5599,Agent5,5_2,2023-05-15 16:19:42,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5600,5600,Agent5,5_2,2023-05-15 17:19:35,4.523571104041134,51.88379314125298,180,0-0-0,3076BK
5601,5601,Agent5,5_2,2023-05-15 18:20:41,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5602,5602,Agent5,5_2,2023-05-15 19:21:06,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
5603,5603,Agent5,5_2,2023-05-15 20:21:07,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5604,5604,Agent5,5_2,2023-05-15 21:22:17,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5605,5605,Agent5,5_2,2023-05-15 22:23:00,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
5606,5606,Agent5,5_2,2023-05-15 23:22:00,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
5607,5607,Agent5,5_2,2023-05-16 00:25:34,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
5608,5608,Agent5,5_2,2023-05-16 01:26:12,4.524358860210124,51.87301244346712,130,0-0-0,3076JR
5609,5609,Agent5,5_2,2023-05-16 02:25:49,4.524358860210124,51.87301244346712,130,0-0-0,3076JR
5610,5610,Agent5,5_2,2023-05-16 03:24:31,4.524358860210124,51.87301244346712,130,0-0-0,3076JR
5611,5611,Agent5,5_2,2023-05-16 04:24:26,4.524358860210124,51.87301244346712,130,0-0-0,3076JR
5612,5612,Agent5,5_2,2023-05-16 05:23:47,4.489911231155851,51.870947588487496,300,0-0-0,3085JA
5613,5613,Agent5,5_2,2023-05-16 06:22:54,4.453228110970434,51.86829754744471,60,0-0-0,3084CA
5614,5614,Agent5,5_2,2023-05-16 07:23:30,4.404658977159811,51.87490359009988,320,0-0-0,3195ND
5615,5615,Agent5,5_2,2023-05-16 08:21:55,4.359366796106595,51.8773025375455,300,0-0-0,3194AJ
5616,5616,Agent5,5_2,2023-05-16 09:22:42,4.323549621926437,51.87496112984573,300,0-0-0,3197KJ
5617,5617,Agent5,5_2,2023-05-16 10:23:34,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5618,5618,Agent5,5_2,2023-05-16 11:21:06,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5619,5619,Agent5,5_2,2023-05-16 12:22:30,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5620,5620,Agent5,5_2,2023-05-16 13:23:23,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5621,5621,Agent5,5_2,2023-05-16 14:22:56,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5622,5622,Agent5,5_2,2023-05-16 15:23:30,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5623,5623,Agent5,5_2,2023-05-16 16:23:53,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5624,5624,Agent5,5_2,2023-05-16 17:23:53,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5625,5625,Agent5,5_2,2023-05-16 18:23:36,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5626,5626,Agent5,5_2,2023-05-16 19:23:16,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5627,5627,Agent5,5_2,2023-05-16 20:22:03,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5628,5628,Agent5,5_2,2023-05-16 21:21:58,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5629,5629,Agent5,5_2,2023-05-16 22:22:07,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5630,5630,Agent5,5_2,2023-05-16 23:22:32,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5631,5631,Agent5,5_2,2023-05-17 00:21:18,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5632,5632,Agent5,5_2,2023-05-17 01:23:44,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5633,5633,Agent5,5_2,2023-05-17 02:24:41,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5634,5634,Agent5,5_2,2023-05-17 03:25:14,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5635,5635,Agent5,5_2,2023-05-17 04:23:43,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5636,5636,Agent5,5_2,2023-05-17 05:25:49,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5637,5637,Agent5,5_2,2023-05-17 06:27:52,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5638,5638,Agent5,5_2,2023-05-17 07:28:23,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5639,5639,Agent5,5_2,2023-05-17 08:28:01,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5640,5640,Agent5,5_2,2023-05-17 09:29:05,4.2928231162100845,51.85929863519278,60,0-0-0,3202LJ
5641,5641,Agent5,5_2,2023-05-17 10:28:26,4.315517709969332,51.86158441408366,180,0-0-0,3202LC
5642,5642,Agent5,5_2,2023-05-17 11:27:25,4.2829795006879126,51.8682045040921,230,0-0-0,3197KP
5643,5643,Agent5,5_2,2023-05-17 12:26:28,4.24062220288461,51.86083204702308,300,0-0-0,3218AX
5644,5644,Agent5,5_2,2023-05-17 13:25:40,4.24062220288461,51.86083204702308,300,0-0-0,3218AX
5645,5645,Agent5,5_2,2023-05-17 14:25:22,4.24062220288461,51.86083204702308,300,0-0-0,3218AX
5646,5646,Agent5,5_2,2023-05-17 15:26:16,4.24062220288461,51.86083204702308,300,0-0-0,3218AX
5647,5647,Agent5,5_2,2023-05-17 16:25:20,4.24062220288461,51.86083204702308,300,0-0-0,3218AX
5648,5648,Agent5,5_2,2023-05-17 17:24:51,4.24062220288461,51.86083204702308,300,0-0-0,3218AX
5649,5649,Agent5,5_2,2023-05-17 18:25:55,4.24062220288461,51.86083204702308,300,0-0-0,3218AX
5650,5650,Agent5,5_2,2023-05-17 19:25:27,4.24062220288461,51.86083204702308,300,0-0-0,3218AX
5651,5651,Agent5,5_2,2023-05-17 20:25:25,4.24062220288461,51.86083204702308,300,0-0-0,3218AX
5652,5652,Agent5,5_2,2023-05-17 21:24:13,4.24062220288461,51.86083204702308,300,0-0-0,3218AX
5653,5653,Agent5,5_2,2023-05-17 22:23:08,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5654,5654,Agent5,5_2,2023-05-17 23:22:41,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5655,5655,Agent5,5_2,2023-05-18 00:22:06,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5656,5656,Agent5,5_2,2023-05-18 01:22:11,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5657,5657,Agent5,5_2,2023-05-18 02:22:34,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5658,5658,Agent5,5_2,2023-05-18 03:22:49,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5659,5659,Agent5,5_2,2023-05-18 04:21:52,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5660,5660,Agent5,5_2,2023-05-18 05:20:49,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5661,5661,Agent5,5_2,2023-05-18 06:21:09,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5662,5662,Agent5,5_2,2023-05-18 07:20:55,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5663,5663,Agent5,5_2,2023-05-18 08:20:31,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5664,5664,Agent5,5_2,2023-05-18 09:21:07,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5665,5665,Agent5,5_2,2023-05-18 10:22:44,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5666,5666,Agent5,5_2,2023-05-18 11:20:07,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5667,5667,Agent5,5_2,2023-05-18 12:19:17,4.24062220288461,51.86083204702308,60,0-0-0,3218AX
5668,5668,Agent5,5_2,2023-05-18 13:18:22,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5669,5669,Agent5,5_2,2023-05-18 14:19:30,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5670,5670,Agent5,5_2,2023-05-18 15:20:10,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5671,5671,Agent5,5_2,2023-05-18 16:20:01,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5672,5672,Agent5,5_2,2023-05-18 17:20:49,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5673,5673,Agent5,5_2,2023-05-18 18:21:10,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5674,5674,Agent5,5_2,2023-05-18 19:20:43,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5675,5675,Agent5,5_2,2023-05-18 20:22:03,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5676,5676,Agent5,5_2,2023-05-18 21:22:42,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5677,5677,Agent5,5_2,2023-05-18 22:22:34,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5678,5678,Agent5,5_2,2023-05-18 23:23:23,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5679,5679,Agent5,5_2,2023-05-19 00:23:55,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5680,5680,Agent5,5_2,2023-05-19 01:23:22,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5681,5681,Agent5,5_2,2023-05-19 02:21:29,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5682,5682,Agent5,5_2,2023-05-19 03:21:37,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5683,5683,Agent5,5_2,2023-05-19 04:22:12,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5684,5684,Agent5,5_2,2023-05-19 05:22:44,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5685,5685,Agent5,5_2,2023-05-19 06:23:50,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5686,5686,Agent5,5_2,2023-05-19 07:24:48,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5687,5687,Agent5,5_2,2023-05-19 08:25:33,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5688,5688,Agent5,5_2,2023-05-19 09:26:38,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5689,5689,Agent5,5_2,2023-05-19 10:26:24,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5690,5690,Agent5,5_2,2023-05-19 11:27:41,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5691,5691,Agent5,5_2,2023-05-19 12:25:59,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5692,5692,Agent5,5_2,2023-05-19 13:25:30,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5693,5693,Agent5,5_2,2023-05-19 14:25:31,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5694,5694,Agent5,5_2,2023-05-19 15:27:48,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5695,5695,Agent5,5_2,2023-05-19 16:29:31,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5696,5696,Agent5,5_2,2023-05-19 17:29:14,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5697,5697,Agent5,5_2,2023-05-19 18:29:40,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5698,5698,Agent5,5_2,2023-05-19 19:27:26,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5699,5699,Agent5,5_2,2023-05-19 20:28:48,4.260944469840162,51.87024251383504,240,0-0-0,3197LG
5700,5700,Agent5,5_2,2023-05-19 21:28:52,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5701,5701,Agent5,5_2,2023-05-19 22:29:03,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5702,5702,Agent5,5_2,2023-05-19 23:28:54,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5703,5703,Agent5,5_2,2023-05-20 00:27:55,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5704,5704,Agent5,5_2,2023-05-20 01:27:19,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5705,5705,Agent5,5_2,2023-05-20 02:27:21,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5706,5706,Agent5,5_2,2023-05-20 03:26:01,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5707,5707,Agent5,5_2,2023-05-20 04:25:15,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5708,5708,Agent5,5_2,2023-05-20 05:25:42,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5709,5709,Agent5,5_2,2023-05-20 06:26:40,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5710,5710,Agent5,5_2,2023-05-20 07:26:12,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5711,5711,Agent5,5_2,2023-05-20 08:24:58,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5712,5712,Agent5,5_2,2023-05-20 09:24:30,4.246205401455722,51.85821667205717,340,0-0-0,3218AV
5713,5713,Agent5,5_2,2023-05-20 10:26:03,4.24062220288461,51.86083204702308,180,0-0-0,3218AX
5714,5714,Agent5,5_2,2023-05-20 11:26:16,4.24062220288461,51.86083204702308,180,0-0-0,3218AX
5715,5715,Agent5,5_2,2023-05-20 12:25:07,4.24062220288461,51.86083204702308,180,0-0-0,3218AX
5716,5716,Agent5,5_2,2023-05-20 13:24:09,4.24062220288461,51.86083204702308,180,0-0-0,3218AX
5717,5717,Agent5,5_2,2023-05-20 14:24:55,4.24062220288461,51.86083204702308,180,0-0-0,3218AX
5718,5718,Agent5,5_2,2023-05-20 15:24:43,4.24062220288461,51.86083204702308,180,0-0-0,3218AX
5719,5719,Agent5,5_2,2023-05-20 16:25:34,4.24062220288461,51.86083204702308,180,0-0-0,3218AX
5720,5720,Agent5,5_2,2023-05-20 17:25:46,4.2337301931652265,51.86916935585269,300,0-0-0,3218LH
5721,5721,Agent5,5_2,2023-05-20 18:25:45,4.2337301931652265,51.86916935585269,300,0-0-0,3218LH
5722,5722,Agent5,5_2,2023-05-20 19:24:12,4.24062220288461,51.86083204702308,180,0-0-0,3218AX
5723,5723,Agent5,5_2,2023-05-20 20:24:56,4.223562499936825,51.86535654581909,330,0-0-0,3218LE
5724,5724,Agent5,5_2,2023-05-20 21:25:07,4.223562499936825,51.86535654581909,330,0-0-0,3218LE
5725,5725,Agent5,5_2,2023-05-20 22:24:25,4.223562499936825,51.86535654581909,330,0-0-0,3218LE
5726,5726,Agent5,5_2,2023-05-20 23:23:57,4.223562499936825,51.86535654581909,330,0-0-0,3218LE
5727,5727,Agent6,6_1,2023-05-01 01:01:18,4.4964079958950816,51.98798506034705,150,0-0-0,2661HE
5728,5728,Agent6,6_1,2023-05-01 01:59:06,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5729,5729,Agent6,6_1,2023-05-01 02:58:48,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5730,5730,Agent6,6_1,2023-05-01 03:59:52,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5731,5731,Agent6,6_1,2023-05-01 04:59:35,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5732,5732,Agent6,6_1,2023-05-01 05:57:33,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5733,5733,Agent6,6_1,2023-05-01 06:57:31,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5734,5734,Agent6,6_1,2023-05-01 07:57:28,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5735,5735,Agent6,6_1,2023-05-01 08:58:04,4.500324805166579,51.97912488670293,0,0-0-0,2661DB
5736,5736,Agent6,6_1,2023-05-01 09:58:29,4.500252924639013,51.97907940161474,320,0-0-0,2661DB
5737,5737,Agent6,6_1,2023-05-01 10:58:33,4.500252924639013,51.97907940161474,320,0-0-0,2661DB
5738,5738,Agent6,6_1,2023-05-01 11:57:37,4.500252924639013,51.97907940161474,320,0-0-0,2661DB
5739,5739,Agent6,6_1,2023-05-01 12:55:52,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
5740,5740,Agent6,6_1,2023-05-01 13:54:41,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
5741,5741,Agent6,6_1,2023-05-01 14:53:55,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
5742,5742,Agent6,6_1,2023-05-01 15:52:34,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5743,5743,Agent6,6_1,2023-05-01 16:52:03,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5744,5744,Agent6,6_1,2023-05-01 17:52:18,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5745,5745,Agent6,6_1,2023-05-01 18:51:29,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5746,5746,Agent6,6_1,2023-05-01 19:51:55,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5747,5747,Agent6,6_1,2023-05-01 20:52:00,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5748,5748,Agent6,6_1,2023-05-01 21:52:50,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5749,5749,Agent6,6_1,2023-05-01 22:51:39,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5750,5750,Agent6,6_1,2023-05-01 23:52:08,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
5751,5751,Agent6,6_1,2023-05-02 00:52:32,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
5752,5752,Agent6,6_1,2023-05-02 01:52:40,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5753,5753,Agent6,6_1,2023-05-02 02:53:27,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5754,5754,Agent6,6_1,2023-05-02 03:52:00,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
5755,5755,Agent6,6_1,2023-05-02 04:52:22,4.500252924639013,51.97907940161474,320,0-0-0,2661DB
5756,5756,Agent6,6_1,2023-05-02 05:53:22,4.500252924639013,51.97907940161474,320,0-0-0,2661DB
5757,5757,Agent6,6_1,2023-05-02 06:54:13,4.500252924639013,51.97907940161474,320,0-0-0,2661DB
5758,5758,Agent6,6_1,2023-05-02 07:54:36,4.500252924639013,51.97907940161474,320,0-0-0,2661DB
5759,5759,Agent6,6_1,2023-05-02 08:52:56,4.500252924639013,51.97907940161474,320,0-0-0,2661DB
5760,5760,Agent6,6_1,2023-05-02 09:53:03,4.500252924639013,51.97907940161474,320,0-0-0,2661DB
5761,5761,Agent6,6_1,2023-05-02 10:53:26,4.500252924639013,51.97907940161474,320,0-0-0,2661DB
5762,5762,Agent6,6_1,2023-05-02 11:54:51,4.527341685127536,51.96311895656567,170,0-0-0,3069KM
5763,5763,Agent6,6_1,2023-05-02 12:54:07,4.540139824948739,52.00277961798784,240,0-0-0,2665KM
5764,5764,Agent6,6_1,2023-05-02 13:54:03,4.585323369219926,52.0088757526562,190,0-0-0,2761GA
5765,5765,Agent6,6_1,2023-05-02 14:53:27,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5766,5766,Agent6,6_1,2023-05-02 15:52:24,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5767,5767,Agent6,6_1,2023-05-02 16:52:45,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5768,5768,Agent6,6_1,2023-05-02 17:52:00,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5769,5769,Agent6,6_1,2023-05-02 18:50:06,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5770,5770,Agent6,6_1,2023-05-02 19:48:21,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5771,5771,Agent6,6_1,2023-05-02 20:48:58,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5772,5772,Agent6,6_1,2023-05-02 21:49:02,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5773,5773,Agent6,6_1,2023-05-02 22:49:00,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5774,5774,Agent6,6_1,2023-05-02 23:48:33,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5775,5775,Agent6,6_1,2023-05-03 00:48:45,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5776,5776,Agent6,6_1,2023-05-03 01:47:32,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5777,5777,Agent6,6_1,2023-05-03 02:46:31,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5778,5778,Agent6,6_1,2023-05-03 03:49:09,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5779,5779,Agent6,6_1,2023-05-03 04:49:28,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5780,5780,Agent6,6_1,2023-05-03 05:48:45,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
5781,5781,Agent6,6_1,2023-05-03 06:46:25,4.590581639262964,52.00804855962418,45,0-0-0,2761JP
